timestamp;CPI;daily_multiplicator
1971-01-01;39.8;1.0
1971-01-02;39.8032;1.00008
1971-01-03;39.8065;1.000083
1971-01-04;39.8097;1.00008
1971-01-05;39.8129;1.00008
1971-01-06;39.8161;1.00008
1971-01-07;39.8194;1.000083
1971-01-08;39.8226;1.00008
1971-01-09;39.8258;1.00008
1971-01-10;39.829;1.00008
1971-01-11;39.8323;1.000083
1971-01-12;39.8355;1.00008
1971-01-13;39.8387;1.00008
1971-01-14;39.8419;1.00008
1971-01-15;39.8452;1.000083
1971-01-16;39.8484;1.00008
1971-01-17;39.8516;1.00008
1971-01-18;39.8548;1.00008
1971-01-19;39.8581;1.000083
1971-01-20;39.8613;1.00008
1971-01-21;39.8645;1.00008
1971-01-22;39.8677;1.00008
1971-01-23;39.871;1.000083
1971-01-24;39.8742;1.00008
1971-01-25;39.8774;1.00008
1971-01-26;39.8806;1.00008
1971-01-27;39.8839;1.000083
1971-01-28;39.8871;1.00008
1971-01-29;39.8903;1.00008
1971-01-30;39.8935;1.00008
1971-01-31;39.8968;1.000083
1971-02-01;39.9;1.00008
1971-02-02;39.9036;1.00009
1971-02-03;39.9071;1.000088
1971-02-04;39.9107;1.00009
1971-02-05;39.9143;1.00009
1971-02-06;39.9179;1.00009
1971-02-07;39.9214;1.000088
1971-02-08;39.925;1.00009
1971-02-09;39.9286;1.00009
1971-02-10;39.9321;1.000088
1971-02-11;39.9357;1.00009
1971-02-12;39.9393;1.00009
1971-02-13;39.9429;1.00009
1971-02-14;39.9464;1.000088
1971-02-15;39.95;1.00009
1971-02-16;39.9536;1.00009
1971-02-17;39.9571;1.000088
1971-02-18;39.9607;1.00009
1971-02-19;39.9643;1.00009
1971-02-20;39.9679;1.00009
1971-02-21;39.9714;1.000088
1971-02-22;39.975;1.00009
1971-02-23;39.9786;1.00009
1971-02-24;39.9821;1.000088
1971-02-25;39.9857;1.00009
1971-02-26;39.9893;1.00009
1971-02-27;39.9929;1.00009
1971-02-28;39.9964;1.000088
1971-03-01;40.0;1.00009
1971-03-02;40.0032;1.00008
1971-03-03;40.0065;1.000082
1971-03-04;40.0097;1.00008
1971-03-05;40.0129;1.00008
1971-03-06;40.0161;1.00008
1971-03-07;40.0194;1.000082
1971-03-08;40.0226;1.00008
1971-03-09;40.0258;1.00008
1971-03-10;40.029;1.00008
1971-03-11;40.0323;1.000082
1971-03-12;40.0355;1.00008
1971-03-13;40.0387;1.00008
1971-03-14;40.0419;1.00008
1971-03-15;40.0452;1.000082
1971-03-16;40.0484;1.00008
1971-03-17;40.0516;1.00008
1971-03-18;40.0548;1.00008
1971-03-19;40.0581;1.000082
1971-03-20;40.0613;1.00008
1971-03-21;40.0645;1.00008
1971-03-22;40.0677;1.00008
1971-03-23;40.071;1.000082
1971-03-24;40.0742;1.00008
1971-03-25;40.0774;1.00008
1971-03-26;40.0806;1.00008
1971-03-27;40.0839;1.000082
1971-03-28;40.0871;1.00008
1971-03-29;40.0903;1.00008
1971-03-30;40.0935;1.00008
1971-03-31;40.0968;1.000082
1971-04-01;40.1;1.00008
1971-04-02;40.1067;1.000167
1971-04-03;40.1133;1.000165
1971-04-04;40.12;1.000167
1971-04-05;40.1267;1.000167
1971-04-06;40.1333;1.000164
1971-04-07;40.14;1.000167
1971-04-08;40.1467;1.000167
1971-04-09;40.1533;1.000164
1971-04-10;40.16;1.000167
1971-04-11;40.1667;1.000167
1971-04-12;40.1733;1.000164
1971-04-13;40.18;1.000167
1971-04-14;40.1867;1.000167
1971-04-15;40.1933;1.000164
1971-04-16;40.2;1.000167
1971-04-17;40.2067;1.000167
1971-04-18;40.2133;1.000164
1971-04-19;40.22;1.000167
1971-04-20;40.2267;1.000167
1971-04-21;40.2333;1.000164
1971-04-22;40.24;1.000167
1971-04-23;40.2467;1.000167
1971-04-24;40.2533;1.000164
1971-04-25;40.26;1.000166
1971-04-26;40.2667;1.000166
1971-04-27;40.2733;1.000164
1971-04-28;40.28;1.000166
1971-04-29;40.2867;1.000166
1971-04-30;40.2933;1.000164
1971-05-01;40.3;1.000166
1971-05-02;40.3097;1.000241
1971-05-03;40.3194;1.000241
1971-05-04;40.329;1.000238
1971-05-05;40.3387;1.000241
1971-05-06;40.3484;1.00024
1971-05-07;40.3581;1.00024
1971-05-08;40.3677;1.000238
1971-05-09;40.3774;1.00024
1971-05-10;40.3871;1.00024
1971-05-11;40.3968;1.00024
1971-05-12;40.4065;1.00024
1971-05-13;40.4161;1.000238
1971-05-14;40.4258;1.00024
1971-05-15;40.4355;1.00024
1971-05-16;40.4452;1.00024
1971-05-17;40.4548;1.000237
1971-05-18;40.4645;1.00024
1971-05-19;40.4742;1.00024
1971-05-20;40.4839;1.00024
1971-05-21;40.4935;1.000237
1971-05-22;40.5032;1.00024
1971-05-23;40.5129;1.000239
1971-05-24;40.5226;1.000239
1971-05-25;40.5323;1.000239
1971-05-26;40.5419;1.000237
1971-05-27;40.5516;1.000239
1971-05-28;40.5613;1.000239
1971-05-29;40.571;1.000239
1971-05-30;40.5806;1.000237
1971-05-31;40.5903;1.000239
1971-06-01;40.6;1.000239
1971-06-02;40.6033;1.000081
1971-06-03;40.6067;1.000084
1971-06-04;40.61;1.000081
1971-06-05;40.6133;1.000081
1971-06-06;40.6167;1.000084
1971-06-07;40.62;1.000081
1971-06-08;40.6233;1.000081
1971-06-09;40.6267;1.000084
1971-06-10;40.63;1.000081
1971-06-11;40.6333;1.000081
1971-06-12;40.6367;1.000084
1971-06-13;40.64;1.000081
1971-06-14;40.6433;1.000081
1971-06-15;40.6467;1.000084
1971-06-16;40.65;1.000081
1971-06-17;40.6533;1.000081
1971-06-18;40.6567;1.000084
1971-06-19;40.66;1.000081
1971-06-20;40.6633;1.000081
1971-06-21;40.6667;1.000084
1971-06-22;40.67;1.000081
1971-06-23;40.6733;1.000081
1971-06-24;40.6767;1.000084
1971-06-25;40.68;1.000081
1971-06-26;40.6833;1.000081
1971-06-27;40.6867;1.000084
1971-06-28;40.69;1.000081
1971-06-29;40.6933;1.000081
1971-06-30;40.6967;1.000084
1971-07-01;40.7;1.000081
1971-07-02;40.7032;1.000079
1971-07-03;40.7065;1.000081
1971-07-04;40.7097;1.000079
1971-07-05;40.7129;1.000079
1971-07-06;40.7161;1.000079
1971-07-07;40.7194;1.000081
1971-07-08;40.7226;1.000079
1971-07-09;40.7258;1.000079
1971-07-10;40.729;1.000079
1971-07-11;40.7323;1.000081
1971-07-12;40.7355;1.000079
1971-07-13;40.7387;1.000079
1971-07-14;40.7419;1.000079
1971-07-15;40.7452;1.000081
1971-07-16;40.7484;1.000079
1971-07-17;40.7516;1.000079
1971-07-18;40.7548;1.000079
1971-07-19;40.7581;1.000081
1971-07-20;40.7613;1.000079
1971-07-21;40.7645;1.000079
1971-07-22;40.7677;1.000078
1971-07-23;40.771;1.000081
1971-07-24;40.7742;1.000078
1971-07-25;40.7774;1.000078
1971-07-26;40.7806;1.000078
1971-07-27;40.7839;1.000081
1971-07-28;40.7871;1.000078
1971-07-29;40.7903;1.000078
1971-07-30;40.7935;1.000078
1971-07-31;40.7968;1.000081
1971-08-01;40.8;1.000078
1971-08-02;40.8;1.0
1971-08-03;40.8;1.0
1971-08-04;40.8;1.0
1971-08-05;40.8;1.0
1971-08-06;40.8;1.0
1971-08-07;40.8;1.0
1971-08-08;40.8;1.0
1971-08-09;40.8;1.0
1971-08-10;40.8;1.0
1971-08-11;40.8;1.0
1971-08-12;40.8;1.0
1971-08-13;40.8;1.0
1971-08-14;40.8;1.0
1971-08-15;40.8;1.0
1971-08-16;40.8;1.0
1971-08-17;40.8;1.0
1971-08-18;40.8;1.0
1971-08-19;40.8;1.0
1971-08-20;40.8;1.0
1971-08-21;40.8;1.0
1971-08-22;40.8;1.0
1971-08-23;40.8;1.0
1971-08-24;40.8;1.0
1971-08-25;40.8;1.0
1971-08-26;40.8;1.0
1971-08-27;40.8;1.0
